transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
Tec6ea5fbb3,U01274,2026-05-25 23:52:17,7874.24,4.785288510359743,1.899654772272737,2,1462,8,0,0,8,8,0,0,0,0,2,5,248.3135072653715,23,0,0,True,False,False,False,False,0,NONE,1.593668179738113e-05,0
Teaf965a545,U00544,2026-05-25 23:54:24,15272.42,1.1098849605494152,1.71893409208065,3,368,251,0,0,8,8,0,0,0,0,1,6,958.1418942350756,23,0,0,False,False,True,False,False,0,NONE,1.0838718557525664e-05,0
Ta81ae12cff,U01213,2026-05-25 23:57:28,4861.39,-0.5827252625665972,0.555672525849673,2,324,582,0,0,8,8,0,0,0,3,3,14,324.3065492390393,23,0,0,False,False,False,False,True,0,NONE,1.566761212112928e-05,0
Tdffe570071,U00823,2026-05-26 00:11:55,14071.5,-0.4911017225085826,0.8820421078496514,2,1283,1960,0,0,6,6,0,0,0,0,2,6,610.7206088634011,0,1,1,False,False,False,False,True,0,NONE,1.5110676396521446e-05,0
T2faee2c10c,U00149,2026-05-26 00:12:20,164713.25,10.0,8.834381806606428,1,1404,472,0,0,8,7,0,0,0,1,2,7,240.2131826999841,0,1,1,True,False,False,False,False,0,NONE,1.3218622474705554e-05,0
T8ebac6809c,U01282,2026-05-26 00:15:15,1774.85,-0.8330328299089657,0.676968906383498,2,550,1623,0,0,9,9,0,0,0,0,1,10,478.1781717347474,0,1,1,False,False,False,False,True,0,NONE,1.2453698036900115e-05,0
Tf007d66760,U01687,2026-05-26 00:18:19,2931.24,-1.6670871188986212,0.4308923489427758,1,511,669,0,0,4,4,0,0,0,1,2,3,158.63533118555776,0,1,1,False,True,False,False,False,0,NONE,9.427037973887135e-06,0
T740d5e3433,U00840,2026-05-26 01:15:18,1078.61,-0.3290323657241822,1.3013488731238838,1,1417,1557,0,0,13,13,1,0,0,1,0,7,367.9561521431612,1,1,1,False,False,True,False,False,0,NONE,1.542491947803672e-05,0
T9b089cf35b,U00387,2026-05-26 01:17:56,13083.07,0.4181540273306379,1.8860355120004728,3,798,633,0,0,9,9,0,0,0,1,1,5,383.1282679360932,1,1,1,False,False,True,False,False,0,NONE,1.155549163051753e-05,0
T04fdf0d984,U00453,2026-05-26 01:26:32,2053.41,0.1300812427677763,1.1785425263870792,2,482,1198,0,0,6,6,0,0,0,0,1,15,216.0775420816653,1,1,1,False,False,False,True,False,0,NONE,9.144577889956241e-06,0
Te54cefd4bf,U00535,2026-05-26 02:00:31,13909.5,1.769619754500994,1.701334696733222,1,1192,1526,0,0,4,4,0,0,0,0,3,10,8.63101272624715,2,1,1,False,False,False,True,False,0,NONE,1.3093164825372562e-05,0
T31857783eb,U01133,2026-05-26 02:07:03,28464.0,0.9822455935137582,9.698390416093114,2,991,876,0,0,13,13,0,0,0,0,3,10,996.428712369308,2,1,1,False,True,False,False,False,0,NONE,1.5058243037760433e-05,0
Td964213e98,U01449,2026-05-26 02:10:35,4341.5,-1.3254614915669796,0.4358384381092351,1,464,1988,0,0,5,5,0,0,0,3,8,11,5.482075314237683,2,1,1,False,True,False,False,False,0,NONE,9.93202730424523e-06,0
T105d28e543,U00224,2026-05-26 02:14:53,3481.09,-0.6623664473893696,0.3901207090353027,1,1115,1100,0,0,11,11,0,0,0,1,1,5,152.86759956931303,2,1,1,False,True,False,False,False,0,NONE,8.809841159136239e-06,0
T0323120ebf,U01206,2026-05-26 02:37:32,6593.65,0.270846287265082,1.0076933539752817,3,1009,0,1,0,6,6,0,0,0,0,0,5,132.76291321502455,2,1,1,False,False,False,True,False,0,NONE,2.1500013099228795e-05,0
